n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
3139						512	AREA	2000	300	0		HIT(95)	STUN(50)	-200;50;5		3;8		10	0.30000001192092896	0.8999999761581421	0.30000001192092896	0.8999999761581421	0.0	0.0	0.0
3140	0;0;0					0	5;0;0	200	200	0		GO(0)				0	MISSILE(3142)\nMISSILE(3143)\nMISSILE(3144)\nMISSILE(3145)\nMISSILE(3146)\nMISSILE(3147)\nMISSILE(3148)\nMISSILE(3149)\nMISSILE(3150)\nMISSILE(3151)\nMISSILE(3152)\nMISSILE(3153)\nMISSILE(3154)\nMISSILE(3155)\nMISSILE(3156)\nMISSILE(3157)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3141	0;0;0					0	5;1;0	200	200	0		GO(0)				0	MISSILE(3142)\nMISSILE(3143)\nMISSILE(3144)\nMISSILE(3145)\nMISSILE(3146)\nMISSILE(3147)\nMISSILE(3148)\nMISSILE(3149)\nMISSILE(3150)\nMISSILE(3151)\nMISSILE(3152)\nMISSILE(3153)\nMISSILE(3154)\nMISSILE(3155)\nMISSILE(3156)\nMISSILE(3157)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3142				S_H_WATER		512	0;5000;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3143				S_H_WATER		512	5000;0;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3144				S_H_WATER		512	0;-5000;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3145				S_H_WATER		512	-5000;0;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3146				S_H_WATER		512	4619;1913;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3147				S_H_WATER		512	-4619;1913;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3148				S_H_WATER		512	4619;-1913;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3149				S_H_WATER		512	-4619;-1913;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3150				S_H_WATER		512	3535;-3535;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3151				S_H_WATER		512	3535;3535;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3152				S_H_WATER		512	-3535;-3535;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3153				S_H_WATER		512	-3535;3535;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3154				S_H_WATER		512	1913;4619;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3155				S_H_WATER		512	1913;-4619;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3156				S_H_WATER		512	-1913;-4619;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3157				S_H_WATER		512	-1913;4619;0	750	200	0		HIT(95)				3;8;9		10	0.15000000596046448	0.30000001192092896	0.15000000596046448	0.30000001192092896	0.0	0.0	0.0
3158	0;0;1					0	5;0;0	2000	200	0		GO(0)				0	MISSILE(3159)\nMISSILE(3160)\nMISSILE(3161)\nMISSILE(3162)\nMISSILE(3163)\nMISSILE(3164)\nMISSILE(3165)\nMISSILE(3166)\nMISSILE(3167)\nMISSILE(3168)\nMISSILE(3169)\nMISSILE(3170)\nMISSILE(3171)\nMISSILE(3172)\nMISSILE(3173)\nMISSILE(3174)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3159						0	3000;0;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3160						0	-3000;0;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3161						0	0;3000;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3162						0	0;-3000;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3163						0	2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3164						0	2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3165						0	-2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3166						0	-2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3167						0	2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3168						0	2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3169						0	-2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3170						0	-2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3171						0	1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3172						0	1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3173						0	-1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3174						0	-1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3175)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3175				S_H_M009_ATK_2		512	-229;-1148;0\n-879;-2121;0\n-1852;-2771\n-3000;-3000;0\n-4148;-2771;0\n-5121;-2121;0\n-5771;-1148;0\n-6000;0;0\n-5771;1148;0\n-5121;2121;0\n-4148;2771;0\n-3000;3000;0\n-1852;2771;0\n-879;2121;0\n-229;1148;0	1880	500	0		HIT(95)				2		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
3176	0.4;0;1	S_M_WATERBOLT		S_H_M009_ATK_2		512	5000;647;-200	1000	50	0		HIT(95)				2;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3177	0.4;0;1	S_M_WATERBOLT		S_H_M009_ATK_2		512	5000;-647;-200	1000	50	0		HIT(95)				2;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3178	0;0;1					0	5;0;0	2000	200	0		GO(0)				0	MISSILE(3179)\nMISSILE(3180)\nMISSILE(3181)\nMISSILE(3182)\nMISSILE(3183)\nMISSILE(3184)\nMISSILE(3185)\nMISSILE(3186)\nMISSILE(3187)\nMISSILE(3188)\nMISSILE(3189)\nMISSILE(3190)\nMISSILE(3191)\nMISSILE(3192)\nMISSILE(3193)\nMISSILE(3194)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3179						0	3000;0;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3180						0	-3000;0;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3181						0	0;3000;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3182						0	0;-3000;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3183						0	2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3184						0	2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3185						0	-2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3186						0	-2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3187						0	2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3188						0	2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3189						0	-2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3190						0	-2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3191						0	1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3192						0	1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3193						0	-1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3194						0	-1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3195)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3195				S_H_M009_ATK_2		512	-229;-1148;0\n-879;-2121;0\n-1852;-2771\n-3000;-3000;0\n-4148;-2771;0\n-5121;-2121;0\n-5771;-1148;0\n-6000;0;0\n-5771;1148;0\n-5121;2121;0\n-4148;2771;0\n-3000;3000;0\n-1852;2771;0\n-879;2121;0\n-229;1148;0	1880	1000	0		HIT(95)				2		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
3196	0;0;1					0	5;0;0	2000	200	0		GO(0)				0	MISSILE(3197)\nMISSILE(3198)\nMISSILE(3199)\nMISSILE(3200)\nMISSILE(3201)\nMISSILE(3202)\nMISSILE(3203)\nMISSILE(3204)\nMISSILE(3205)\nMISSILE(3206)\nMISSILE(3207)\nMISSILE(3208)\nMISSILE(3209)\nMISSILE(3210)\nMISSILE(3211)\nMISSILE(3212)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3197						0	3000;0;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3198						0	-3000;0;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3199						0	0;3000;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3200						0	0;-3000;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3201						0	2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3202						0	2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3203						0	-2121;2121;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3204						0	-2121;-2121;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3205						0	2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3206						0	2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3207						0	-2771;-1148;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3208						0	-2771;1148;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3209						0	1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3210						0	1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3211						0	-1148;2771;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3212						0	-1148;-2771;0	30000	200	0		GO(0)				0	MISSILE(3213)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3213				S_H_M009_ATK_2		512	-229;-1148;0\n-879;-2121;0\n-1852;-2771\n-3000;-3000;0\n-4148;-2771;0\n-5121;-2121;0\n-5771;-1148;0\n-6000;0;0\n-5771;1148;0\n-5121;2121;0\n-4148;2771;0\n-3000;3000;0\n-1852;2771;0\n-879;2121;0\n-229;1148;0	1880	1500	0		HIT(95)				2		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
3214						0	TARGET;2500	9000	5	0		GO(0)				0	MISSILE(3065)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3215						0	0;0;10	30	5	0		GO(0)				0	MISSILE(3216)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3216				S_H_PHYSICS_HAMMER		64	AREA	150	100	0		HIT(95)				2;8		2	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3217						0	TARGET;2500	9000	5	0		GO(0)				0	MISSILE(3066)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3218						0	0;0;6	30	5	0		GO(0)				0	MISSILE(3219)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3219				S_H_PHYSICS_HAMMER		64	AREA	150	100	0		HIT(95)				2;8		2	0.8500000238418579	0.20000000298023224	0.8500000238418579	0.20000000298023224	0.0	0.0	0.0
3220						0	TARGET;2500	9000	5	0		GO(0)				0	MISSILE(3067)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3221						0	0;0;6	30	5	0		GO(0)				0	MISSILE(3222)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3222				S_H_PHYSICS_HAMMER		64	AREA	150	100	0		HIT(95)				2;8		2	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3223						0	TARGET;2500	9000	5	0		GO(0)				0	MISSILE(3068)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3224						0	0;0;6	30	5	0		GO(0)				0	MISSILE(3225)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3225				S_H_PHYSICS_HAMMER		64	AREA	150	100	0		HIT(95)				2;8		2	0.800000011920929	0.30000001192092896	0.800000011920929	0.30000001192092896	0.0	0.0	0.0
3226						0	TARGET;2500	9000	5	0		GO(0)				0	MISSILE(3093)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3227						0	0;0;6	30	5	0		GO(0)				0	MISSILE(3228)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3228				S_H_PHYSICS_HAMMER		64	AREA	150	100	0		HIT(95)				2;8		2	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3229	0.2;0;1	S_M_SEED_ACID			S_A_SEED_ACID	0	ARC	800	5	0		GO(0)				0;9	MISSILE(3230)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3230				S_H_POISON_GREEN		2050	AREA	200	150	3009		HIT(95)	CURSE(75)			2		6	0.6600000262260437	0.4399999976158142	0.6600000262260437	0.4399999976158142	0.0	0.0	0.0
3231	0.2;0;1	S_M_SEED_ACID			S_A_SEED_ACID	0	ARC	600	5	0		GO(0)				0;9	MISSILE(3232)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232				S_H_POISON_GREEN		2050	AREA	200	100	0		HIT(95)				2		1	0.6600000262260437	0.4399999976158142	0.6600000262260437	0.4399999976158142	0.0	0.0	0.0
3233	0.2;0;1	S_M_SEED_FIRE			S_A_SEED_FIRE	0	ARC	800	5	0		GO(0)				0;9	MISSILE(3234)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234				S_H_FLAME		3072	AREA	200	150	3018		HIT(95)	CURSE(75)			2		6	0.30000001192092896	0.699999988079071	0.30000001192092896	0.699999988079071	0.0	0.0	0.0
3235	0.2;0;1	S_M_SEED_POISION			S_A_SEED_POISION	0	ARC	800	5	0		GO(0)				0;9	MISSILE(3236)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3236				S_H_POISON_PURPLE		2050	AREA	200	150	3016		HIT(95)	CURSE(75)			2		6	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
3237	0.2;0;1	S_M_SEED_ICEFLAME			S_A_SEED_ICEFLAME	0	ARC	800	5	0		GO(0)				0;9	MISSILE(3238)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3238				S_H_GHOSTFIRE		3072	AREA	200	150	0		HIT(95)				2		6	0.4000000059604645	0.6000000238418579	0.4000000059604645	0.6000000238418579	0.0	0.0	0.0
3239	0.2;0;1	S_M_SEED_PINK			S_A_SEED_POISION	0	ARC	800	5	0		GO(0)				0;9	MISSILE(3240)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3240				S_H_POISON_PURPLE		2050	AREA	200	150	3015		HIT(95)	CURSE(75)			2		6	0.5	0.5	0.5	0.5	0.0	0.0	0.0
3241				S_H_PHYSICS_PUNCH		32	FOLLOW;10	200	200	0		HIT(95)	STUN(45)	-150;30;5		2		6	1.25	0.0	1.25	0.0	0.0	0.0	0.0
3242				S_H_PHYSICS_PUNCH		1	FOLLOW;10	200	200	3002		HIT(95)	STUN(85)			2		1	1.25	0.0	1.25	0.0	0.0	0.0	0.0
3243	0.6;0;0.6	S_M_SHURIKEN3		S_H_PHYSICS_SWORD		64	GUIDE;1500	1000	50	3026		HIT(95)	CURSE(75)			2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3244	0.6;0;0.6	S_M_SHURIKEN1		S_H_PHYSICS_SWORD		64	LINE;4000	600	50	0		HIT(95)				2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3245				S_H_PHYSICS_PUNCH		32	FOLLOW;10	200	200	304		HIT(95)	STUN(45)	-150;30;5		2		6	1.25	0.0	1.25	0.0	0.0	0.0	0.0
3246					S_B_LION_HOWLING	0	TARGET;4000	200	75	0		HIT(95)				0	MISSILE(3247)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3247						0	0;0;30	30	75	0		HIT(95)				0	MISSILE(3248)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3248				S_H_PHYSICS_PUNCH		2048	0;0;-15	2000	100	0		HIT(95)				2;8		3	0.5	0.5	0.5	0.5	0.0	0.0	0.0
3249						4096	FOLLOW;1	2000	2000	3003		GO(0)	GO(0)			2;4		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3250	1.2;0;1	S_M_ROCK			S_H_EARTH	32	ARC	800	75	0		HIT(95)				2;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3251				S_H_PHYSICS_PUNCH		32	FOLLOW;10	800	150	0		HIT(95)	STUN(25)	-250;10;5		2		6	0.75	0.0	0.75	0.0	0.0	0.0	0.0
3252				S_H_PHYSICS_HAMMER		2080	FOLLOW;3	800	200	3002		HIT(95)	STUN(25)			3		6	1.5	0.0	1.5	0.0	0.0	0.0	0.0
3253				S_H_FROST		2560	FOLLOW;3	800	250	3002		HIT(95)	STUN(25)			3		6	0.6000000238418579	1.399999976158142	0.6000000238418579	1.399999976158142	0.0	0.0	0.0
3254				S_H_FLAME		3072	FOLLOW;3	800	250	3002		HIT(95)	STUN(25)			3		6	0.6000000238418579	1.399999976158142	0.6000000238418579	1.399999976158142	0.0	0.0	0.0
3255				S_H_POISON_PURPLE		2050	FOLLOW;3	800	200	3016		HIT(95)	CURSE(75)			3		6	0.44999998807907104	1.0499999523162842	0.44999998807907104	1.0499999523162842	0.0	0.0	0.0
3256	0;0;0.6	S_M_BEACON_BOT		S_H_LIGHTENING		256	LINE;4000	1800	30	0		HIT(95)				2;8;9		1	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
3257	0;0;0.6	S_M_BEACON_BOT2		S_H_FLAME		1024	LINE;4000	1800	30	0		HIT(95)				2;8;9		1	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
3258	0;0;0.6	S_M_THUNDERBOLT				0	LINE;4000	700	30	0		GO(0)				2;9;29	MISSILE(3259)\nMISSILE(3785)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3259				S_H_LIGHTENING		256	AREA	1500	300	0		HIT(95)				2;8		6	0.0	2.0	0.0	2.0	0.0	0.0	0.0
3260	0;0;0.6	S_M_PLASMA_SANDGLASS		S_H_PHYSICS		128	LINE;4000	1500	50	0		HIT(95)				2;9		6	1.0	1.0	1.0	1.0	0.0	0.0	0.0
3261				S_H_LIGHTENING		2	FOLLOW;1	1500	300	0		HIT(95)				2		10	0.0	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0
3262	1.5;0;0.5	S_M_FIREBOLT		S_H_FLAME		1024	LINE;4000	800	100	0		HIT(95)				2;8;9		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3263	0;0;0	S_M_WHIRL_WIND		S_H_PHYSICS2		2048	4000;0;0	400	100	3002		HIT(95)	STUN(10)	-30;300;5		2;8;9		10	0.4000000059604645	0.800000011920929	0.4000000059604645	0.800000011920929	0.0	0.0	0.0
3264	1.5;0;0.5	S_M_THUNDERBOLT		S_H_LIGHTENING		256	LINE;4000	800	100	0		HIT(95)				2;8;9		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3265	1.5;0;0.5	S_M_WATERBOLT		S_H_WATER		512	LINE;4000	800	100	0		HIT(95)				2;8;9		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3266	1.5;0;0.9	S_M_BEACON_BOT		S_H_LIGHTENING		256	LINE;4000	1500	30	0		HIT(95)				2;8;9		1	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
3267						0	TARGET;3000	800	100	0						2;29	MISSILE(3268)\nMISSILE(3271)\nMISSILE(3272)\nMISSILE(3273)\nMISSILE(3274)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3268					S_A_WHIRL_WIND	0	0;0;-500	10000	0	0						9		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3269						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3270						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3271						0	1000;0;0	1000	100	0		HIT(95)				0	MISSILE(3278)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3272						0	-1000;0;0	1000	100	0		HIT(95)				0	MISSILE(3278)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3273						0	0;1000;0	1000	100	0		HIT(95)				0	MISSILE(3278)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3274						0	0;-1000;0	1000	100	0		HIT(95)				0	MISSILE(3278)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3275				S_H_PHYSICS_PUNCH		2048	AREA;15;90	800	100	0		HIT(95)				29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3276						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3277						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3278		S_M_WHIRL_WIND		S_H_SHIELD_SHOCK		2048	0;0;0\n-10;-98;0\n-38;-191;0\n-84;-278;0\n-146;-354;0\n-222;-416;0\n-309;-462;0\n-402;-490;0\n-500;-500;0\n-598;-490;0\n-691;-462;0\n-778;-416;0\n-854;-354;0\n-916;-278;0\n-962;-191;0\n-990;-98;0\n-1000;0;0\n-981;195;0\n-924;383;0\n-831;556;0\n-707;707;0\n-556;831;0\n-383;924;0\n-195;981;0\n0;1000;0\n195;981;0\n383;924;0\n556;831;0\n707;707;0\n831;556;0\n924;383;0\n981;195;0\n1000;0;0	600	100	0		HIT(95)				3		10	0.4000000059604645	0.699999988079071	0.4000000059604645	0.699999988079071	0.0	0.0	0.0
3279	1;0;1	S_M_THUNDERBOLT			S_A_PLASMA	0	ARC	800	30	0		GO(0)				9	MISSILE(3259)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3280	1;0;1	S_M_WATERBALL			S_A_WATERBALL_3M	0	ARC	800	30	0		GO(0)				0;9	MISSILE(3281)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3281				S_H_WATER		512	AREA	1500	300	0		HIT(95)	STUN(75)	-1;0;1		2		6	0.0	2.0	0.0	2.0	0.0	0.0	0.0
3282	0.5;0;1	S_M_GRENADE_M019			S_A_CANNON_S	0	ARC	500	30	0		GO(0)				9	MISSILE(3281)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3283				S_H_CANNON		3072	AREA	1500	300	0		HIT(95)	STUN(75)	-100;20;5		2		6	2.0	0.0	2.0	0.0	0.0	0.0	0.0
3284	0;0;0.05					0	2700;200;0	2720	5	0		HIT(95)				0	MISSILE(3285)\nMISSILE(3289)\nMISSILE(4905)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3285						0	AREA	2700	250	304		HIT(95)	STUN(75)			2;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3286	0.5;0;0.1					0	1;0;0	2700	5	0		HIT(95)				0	MISSILE(3508)\nMISSILE(3509)\nMISSILE(3510)\nMISSILE(3511)\nMISSILE(3512)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3287	0.5;0;0.1					0	1;0;0	2700	5	0		HIT(95)				0	MISSILE(3513)\nMISSILE(3514)\nMISSILE(3515)\nMISSILE(3516)\nMISSILE(3517)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3288	0.5;0;0.1					0	1;0;0	2700	5	0		HIT(95)				0	MISSILE(3518)\nMISSILE(3519)\nMISSILE(3520)\nMISSILE(3521)\nMISSILE(3522)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3289				S_H_PHYSICS2		32	AREA	100	500	0		HIT(95)		-50;20;5		3		10	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3290	0;0;10				S_H_SOULCLAW	0	ARC	10000	50	0						29	MISSILE(3291)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3291						0	0;0;45	30	1	0						9	MISSILE(3292)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
